ClienteID,Nombre,Dirección,Zona,Horario
9100447620,BAR RESTAURANTE LE VIS#N,PLAZA JAUME I 15,GRANOLLERS,
9100517443,CAFETERIA JALEY,CALLE LLUIS VIVES 45,GRANOLLERS,11:00:00 - 12:30:00
9100520022,ESPORTS CLUB GRANOLLERS,"GIRONA, 52",GRANOLLERS,
9100087371,EL RACO DE LA VIKI,PLAZA CAN BASSA 2,GRANOLLERS,
9100480482,BAR MILANA BRASERIA,CALLE ESTEVE GARRELL 3,GRANOLLERS,09:00:00 - 18:00:00
9100524060,BAR SAN ANTONIO,PLAZA FONT VERDA 1,GRANOLLERS,
9100495996,LA CAMPERIA,PLAZA PAU CASALS 14,GRANOLLERS,
9100153969,YAO SUSHI,CALLE PRINCEP DE VIANA 8,GRANOLLERS,
9100227012,NUNA´S,CALLE CAMP DE LES MORERES 5,GRANOLLERS,
9100310143,BAR RESTAURANT TROYA,CALLE JOAN PERE FONTANELLA 41,GRANOLLERS,
9100338196,SALA NAU B1,AVENIDA ENRIC PRAT DE LA RIBA 77,GRANOLLERS,
9100340260,BAR RESTAURANTE MERLY´S,ESTEVE TERRADES 38,GRANOLLERS,
9100420786,CAFETERIA FORN LA FLAIRE,CALLE MARE DE DEU DE MONTSERRAT 56,GRANOLLERS,
9100420786,CAFETERIA FORN LA FLAIRE,CALLE MARE DE DEU DE MONTSERRAT 56,GRANOLLERS,
9100445926,BAR CAFETERIA RICOMA,CALLE MIQUEL RICOMA 92,GRANOLLERS,
9100506888,BAR RESTAURANTE ITACA,CALLE RAFAEL CASANOVA 56,GRANOLLERS,
9100507154,TEATRE AUDITORI DE GRANOLLERS-BAR,CALLE JOSEP TORRAS I BAGES 50,GRANOLLERS,
9100507921,KARMA´S,CALLE ISABEL DE VILLENA 35,GRANOLLERS,
9100513397,BAR LA VERMUTERIA,CALLE SANT JAUME 32,GRANOLLERS,11:00:00 - 16:00:00
9100525754,BAR NEVADA II,CALLE TRES TORRES 16,GRANOLLERS,
9100151566,BAR XINO XANO,RAFAEL CASANOVAS 50,GRANOLLERS,
9100239658,ESTANCO MONTCADA,RAMBLA PAISOS CATALANS 77,MONTCADA I REIXAC,
9100639016,BAR VILLA,PLAZA DALT VILA 12,MANLLEU,
9100637313,BAR FOMENT,ENRIC DELARIS 28,MANLLEU,
9100574086,BAR AYTA,CALLE SANTA MARIA DE CORCO 23,MANLLEU,
9100562472,BAR PUIG-MEALS,CALLE SOGORB 35-37,MANLLEU,
9100374147,BAR OLIVEDA,CARRETERA RODA 18,MANLLEU,
9100332707,BAR BUS STOP,PLAZA FRA BERNADI 27,MANLLEU,
9100158102,LA NORIA BAKERY,CALLE BUTJOSA 58,PARETS DEL VALLES,
9100158099,RESTAURANTE EL SOL,CALLE VICTOR CATALA 15,PARETS DEL VALLES,
9100230870,THE JOSE'S BAR PARETS,LA SALUT 37 A,PARETS DEL VALLES,00:00:00 - 00:00:00
9100239659,LA FLECA D'EN GREC,D'EN GEGANT 10,PARETS DEL VALLES,
9100529011,IVAN QUESADA MARTINEZ,CALLE POESIA 7,PARETS DEL VALLÈS,
9100169606,LA PLAÇA BAR,PLAZA PAISOS CATALANS 1,MONTORNES DEL VALLES,
9100282679,CAFETERIA CAL ELVIRA,Avinguda de l'Onze de Setembre 48,MONTORNÈS DEL VALLÈS,
9100334134,HERMANOS PADILLA,Carrer de Federico García Lorca 12,MONTORNES DEL VALLES,
9100517175,JOAQUIN QUINTANILLA CARICOL,CALLE GENERAL PRIM 6,MONTORNÈS DEL VALLÈS,
9100536467,ANTONIO DIAZ AGUILA,CALLE SANT ISIDRE 16,MONTORNÈS DEL VALLÈS,
9100542820,LA BRUIXETA,Carrer de Jacint Verdaguer 6,MONTORNÈS DEL VALLÈS,
9100535918,DAVID SEGOVIA ARMERO,AVENIDA VALLES 546,TERRASSA,
9100041161,BAR EL GARAJE,CALLE JOSEP TARRADELLAS 28,MONTMELO,
9100041161,BAR EL GARAJE,CALLE JOSEP TARRADELLAS 28,MONTMELO,
9100161621,FORN VALERO,Carrer Major 16,MONTMELÓ,
9100161621,FORN VALERO,Carrer Major 16,MONTMELÓ,
9100229412,CAFETERIA GRANJA LA CREPE,JOSEP TARRADELLAS 16,MONTMELO,
9100443296,BODEGA CAMELOT,PLAZA SANT ISIDRE 11,MONTMELO,
9100443296,BODEGA CAMELOT,PLAZA SANT ISIDRE 11,MONTMELO,
9100512676,CAFETERIA ZURICH,CALLE MAJOR 11,MONTMELO,
9100521616,BAR BOTE,CALLE SANTIAGO RUSI?OL 9,MONTMELÓ,
9100565827,L'ESTANYOL RESTAURANT,CALLE L'ESTANYOL S/N,EL BRULL,
9100556955,DESIG,PLAZA LA VILA 2,TORELLÓ,
9100126372,BAR SNACK,PLAZA BISAURA 2,SANT QUIRZE DE BESORA,
9100627695,BAR PAVELLO ST JULIA VILATORTA,AVENIDA SANT LLORENÇ S/N,SANT JULIÀ DE VILATORTA,
9100572378,"CAN BRANQUES RESTAURANT, S.",CALLE GRACIA 4,ORÍS,
9100563070,BAR PUNT DE TROBADA,PLAZA JOANOT MARTORELL 1,TORELLÓ,
9100640157,CAN LIRO,Carrer dels Marquesos de Palmerol 2,SANT HIPÒLIT DE VOLTREGÀ,
9100635212,BAR REST.EL CENACHERO,CALLE ONZE DE SETEMBRE 29,LES MASIES DE VOLTREGÀ,
9100634356,BAR LA PUÇA,CALLE SANT MARTI XIC 6,LES MASIES DE VOLTREGÀ,
9100420327,ANA MARIA FONT COLL,CALLE SANT ISIDRE 7,MARTORELLES,
9100075744,RESTAURANTE SANT SADURNI,CALLE SANT SADURNI 37-39,LA ROCA DEL VALLES,00:00:00 - 00:00:00
9100233605,MARTU CITY,PIERA 53,MARTORELLES,00:00:00 - 00:00:00
9100423767,BAR CAN CERVANTES,GERONA 191,GRANOLLERS,
9100503009,JUAN JAVIER PONCE,PASEO PINTOR SERT 19,LA LLAGOSTA,
9100512192,JOSE PEREZ FERNANDEZ,CALLE MATAGALLS 16,MARTORELLES,
9100513427,MONTSERRAT PEREZ HERRERA,CALLE MATAGALLS 16,MARTORELLES,
9100514206,SANTOS QUILES HORTAL,AVENIDA SANT MORITZ 15,LLI?A DE VALL,
9100526119,BAR INDELALBA,DE LA MUNTANYA 100,GRANOLLERS,
9100536830,LLUIS CORS BOIX,CALLE CARGOLS 30,LLIÇÀ DE VALL,
9100420785,RESTAURANTE PALOU,AVENIDA SANT JULIA 198,GRANOLLERS,
9100497770,RSTE. MESON BELLAVISTA,CALLE GIRONA 34,LES FRANQUESES DEL VALLES,
9100556483,MARC ANGLADA PORTET,CALLE JAUME I 22,RODA DE TER,
9100300991,TRIVI´S BAR,L'ALIANÇA 20,LLIÇA D'AMUNT,
9100120799,CAFE#L'ESTONA,CALLE RAMON LLULL 17,GRANOLLERS,
9100122840,BAR AMISTAD,SANT ESTEVE 59,GRANOLLERS,
9100139584,BAR MERINO,BAILEN 31,ROCA DEL VALLES (LA),
9100140860,RESTAURANTE LA GRESCA,CR FRANCESC MACIA 261 -,GRANOLLERS,
9100283498,MIXU#S CAT CAFE,PASEO MUNTANYA 13-15,GRANOLLERS,
9100522267,FORN L'ANTIC,AVENIDA RAFAEL CASANOVA 12,MOLLET DEL VALLÈS,
9100054744,VENECIA BAR,RONDA ORIENT 14,MOLLET DEL VALLES,
9100054778,TENTACION BAR (2007),RAMBLA POMPEU FABRA 38,MOLLET DEL VALLES,
9100054857,CABAÑA DEL TIO TOM BAR,Avinguda de Burgos 66,MOLLET DEL VALLES,
9100055224,CORDOBES BAR,RAMBLA NOVA 71,MOLLET DEL VALLES,
9100055497,EL GARBI BAR,RAMBLA POMPEU FABRA 20,MOLLET DEL VALLES,
9100055508,XURRERIA,Avinguda de la Llibertat 2,MOLLET DEL VALLES,07:00:00 - 08:30:00
9100056293,PEKIN RESTAURANT,PASAJE SANT MIQUEL 16,MOLLET DEL VALLES,13:00:00 - 16:00:00
9100075499,TOTEM BAR,Carrer d'Alexander Fleming 2,MOLLET DEL VALLES,
9100403364,GRACIELA PANADERIA-CAFETERIA,RAMBLA NOVA 93,MOLLET DEL VALLES,00:00:00 - 00:00:00
9100403364,GRACIELA PANADERIA-CAFETERIA,RAMBLA NOVA 93,MOLLET DEL VALLES,00:00:00 - 00:00:00
9100043749,FRANKFURT SANTA MARTA,RONDA 9,MOLLET DEL VALLES,
9100054481,CHUS RESTAURANT,CALLE CARME 22-24,MOLLET DEL VALLES,
9100054565,ESPAI BAR,AVENIDA JAUME I 207,MOLLET DEL VALLES,
9100054732,CASTELLERS DE MOLLET,Carrer Miguel de Cervantes 19,MOLLET DEL VALLES,
9100054873,LA GAMBA BAR,Carrer de Sant Joan 26,MOLLET DEL VALLES,
9100055568,LA PERA BAR,Avinguda de Jaume I 57,MOLLET DEL VALLES,
9100184449,LA BODEGUETA DE MOLLET,PLAZA PRAT DE LA RIBA 3,MOLLET DEL VALLES,
9100366732,BOCA JUNIOR,Carrer de Can Pantiquet 36,MOLLET DEL VALLES,
9100366733,LA BELLA CALABRIA - PIZZERIA RESTAU,CALLE CAN MOLLET 30,MOLLET DEL VALLES,
9100553669,CERVESERIA CIUTAT,Carrer de Francesc Ferrer i Guàr 15,MOLLET DEL VALLES,
9100629788,BAR ALEBRIJES,CALLE BERENGUER III 118,MOLLET DEL VALLES,13:15:00 - 16:00:00
9100655002,BAR POR EJEMPLO,CALLE PINEDA FOSCA 2,MOLLET DEL VALLES,
9100655372,PUNT DE TROBADA,Carrer de Can Pantiquet 18,MOLLET DEL VALLES,11:30:00 - 13:00:00
9100680393,Confidencial,Carrer de Ramon Casas 9,MOLLET DEL VALLES,
9100530919,LA GRANJA,CAN MAGRE 23,MOLLET DEL VALLÈS,
9100054639,PA I CAFETERIA DE L'AVIA,CALLE GAIETA VINZIA 60,MOLLET DEL VALLES,
9100054644,MARIETA RESTAURANT,CALLE ESGLESIA 9,MOLLET DEL VALLES,
9100054973,COLLA DELS TORRATS,CALLE MIGUEL DE CERVANTES 19-23,MOLLET DEL VALLES,
9100056047,ZAMORA BAR,CALLE FRANCESC LAYRET 18,MOLLET DEL VALLES,
9100733609,BAR FUTBOL LOURDES,CAMINO CAN VILA S/N,MOLLET DEL VALLES,
9100054513,RENFE NORD CANTINA,CALLE JOAN MARAGALL S/N,MOLLET DEL VALLES,
9100609140,EL RETORN,CALLE SANT FRANCESC 110,VIC,
9100730075,CANDELA,Plaça de la Catedral 6,VIC,
9100259166,ZONA DIESEL,CALLE LLEIDA S/N,VIC,
9100443450,CLUB POCKET BIKE,CALLE PEROT ROCAGUINARDA 5,VIC,
9100523487,SUSHI YE,CARRETERA B-521 6,VIC,
9100755440,RESTAURANT NOU PAMPLONA HIGIENE,Carrer Eix Onze de Setembre 11,VIC,
9100759507,OSONA CUINA,PLAÇA MAJOR 1,VIC,
9100678069,Bagel Coffee,Carrer d’en Perot Rocaguinarda 29,VIC,
9100678719,BAR FUSINA,Carrer de la Fusina 34,VIC,
9100610240,BAR TAVERNA D'PAS,CALLE SANTIAGO RUSI#OL 1,VIC,
9100627975,BAR BIG BAO,CALLE NORD 1,VIC,
9100564797,CASINO DE VIC,CALLE JACINT VERDAGUER 5,VIC,
9100466625,ANATOLIA KEBAB,CALLE SANT FIDEL 3,VIC,
9100134828,EL CALIU RESTAURANT (VIC),CALLE RIERA 13,VIC,
9100119869,IL PICCOLO BIONDO,CALLE RAMADA 4,VIC,
9100119869,IL PICCOLO BIONDO,CALLE RAMADA 4,VIC,
9100127992,BAR ATLANTIDA,CALLE PRAT D'EN GALLINERS S/N,VIC,
136675,MGA GP VIC,"CTRA. DE SANT HIPÒLIT, 53 (NAU 4)",VIC,
136675,MGA GP VIC,"CTRA. DE SANT HIPÒLIT, 53 (NAU 4)",VIC,
9100040724,CASA FONDA EUROPA,CALLE ANSELM CLAVE 1,GRANOLLERS,07:00:00 - 12:00:00
9100041355,BAR LOS AMIGOS,CALLE GIRONA 301,GRANOLLERS,
9100041765,RESTAURANTE EL FOGON,CALLE EMILI BOTEY ALSINA 14,GRANOLLERS,
9100041774,BAR EL TACO,Girona 114,GRANOLLERS,
9100041990,BAR TIMANFAYA II,CALLE JOAN PRIM 114,GRANOLLERS,
9100042037,ALORA,AVENIDA PARC S/N,GRANOLLERS,
9100042037,ALORA,AVENIDA PARC S/N,GRANOLLERS,
9100042491,CAFE DE LA CORONA,PLAZA CORONA 14,GRANOLLERS,
9100043799,BAR ALASKA,CALLE FRANCESC RIBAS 1,GRANOLLERS,
9100044409,XAVISAN,GERONA 21,GRANOLLERS,
9100076613,GRANJA GROC,PLAZA CORONA 9,GRANOLLERS,08:00:00 - 10:00:00
9100134890,BAR EL TUBO,PASEO MUNTANYA 70,GRANOLLERS,
9100264654,SHINGARI SUSHI BAR,AVENIDA SANT ESTEVE 59,GRANOLLERS,
9100521595,BAR?JOAN?PRIM,CALLE JOAN PRIM 182,GRANOLLERS,
9100521678,PAPUA COLL DE LA MANYA,CALLE JOANOT MARTORELL 272,GRANOLLERS,06:00:00 - 11:00:00
9100521678,PAPUA COLL DE LA MANYA,CALLE JOANOT MARTORELL 272,GRANOLLERS,06:00:00 - 11:00:00
9100633076,CAVANET,CALLE ALFONS IV 85,GRANOLLERS,
9100755674,BAR RESTAURANTE A PICOS,Passeig de la Muntanya 17,GRANOLLERS,
9100761572,BAR RESTAURANTE CAL DAVID,Carrer d'Emili Botey Alsina 22,GRANOLLERS,
9100765851,BAR LAMIA,Carrer d' Esteve Garrell 8,GRANOLLERS,
9100042261,RIEGOS IBERIA REGABER,CL GARBI N£M. 3 -,PARETS DEL VALLES,
9100041053,BAR CERVECERIA JORDI,Carrer de Prat de la Riba 31,PARETS DEL VALLES,11:00:00 - 16:00:00
9100041393,BAR LAS COLUMNAS,CATALUNYA 102,PARETS DEL VALLES,
9100041543,BAR LOS GALLEGOS,Avinguda de Catalunya 92,PARETS DEL VALLES,
9100041555,Restaurant Molí de Vent,Carrer del Garbí 13,PARETS DEL VALLES,
9100041840,BAR SAGITARIO,Carrer d'Aragó 2,PARETS DEL VALLES,
9100054649,LLEVANTPARK SL,TENES S/N PARC LEVANT -,PARETS DEL VALLES,
9100150711,LA PERGOLA,PAU CASALS 33,PARETS DEL VALLES,
9100366724,FRANKFURT LASA,CALLE SALVADOR ESPRIU 10,PARETS DEL VALLES,
9100373488,PIZZA VALLES,AVENIDA PEDRA DEL DIABLE 9,PARETS DEL VALLES,09:00:00 - 09:15:00
9100756811,BAR COCO,Avinguda de la Pedra del Diable 9,PARETS DEL VALLÈS,
9100043208,GRANOLLERS COCINAS,CL LLOBREGAT 2 -,PARETS DEL VALLES,
9100042829,BAR MORANA,CALLE MALLORCA 10,GRANOLLERS,
9100042612,BAR MALENO II,RAMON LLULL 18,GRANOLLERS,
9100043364,BAR LA LOLA,MANEL MUNTANYA 5,GRANOLLERS,
9100043381,LA BAGUETINA,CALLE ANNIBAL 59,GRANOLLERS,
9100059282,HOTEL ATENEA VALLES,MAGALLANES SN,GRANOLLERS,
9100121164,EL RACO DE LES MORERES,CAMP DE LES MORERES 13,GRANOLLERS,
9100373640,FLECA P.BRETCHA (CAN BASSA),PLAZA JOSEP MALUQUER I SALVADOR 17,GRANOLLERS,
9100373641,FLECA P.BRETCHA (BELLAVISTA),PLAZA JOSEP MALUQUER I SALVADOR 17,GRANOLLERS,
9100047575,CLUB DE GOLF SANT CUGAT,Carrer de Villà 79,SANT CUGAT DEL VALLÈS,
9100043198,BAR BODEGA ALVAREZ,BLAS INFANTE 14-16,MONTORNES DEL VALLES,
9100043408,"BAR L,OREIG (HOTEL CAN CAMPA)",ONCE DE SEPTIEMBRE 51,MONTORNES DEL VALLES,
9100043540,BAR 28,MAJOR 28,MONTORNES DEL VALLES,
9100043719,RSTE. LA CABAÑA,LLIBERTAT 12,MONTORNES DEL VALLES,
9100044366,BAR LOS HERMANOS.,FEDERICO GARCIA LORCA 21,MONTORNES DEL VALLES,
9100055329,SANLUQUEÑOS BAR,SUR 5,MONTORNES DEL VALLES,
9100366735,FRANKFURT II VELEZ,AVENIDA L'ONZE DE SETEMBRE 29,MONTORNES DEL VALLES,
9100468163,PASTELERIA CAFETERIA ELENA,MAJOR 45,MONTORNÈS DEL VALLÈS,
9100044480,PEÑA PERE ANTON,CAN PARELLADA SN,MONTORNÈS DEL VALLÈS,
9100563722,BAR LA CUCA,BLAS INFANTE 22,MONTORNÈS DEL VALLÈS,12:00:00 - 12:30:00
9100725417,CHURROS CRUZ,Plaça de Pau Picasso 1,MONTORNÈS DEL VALLÈS,
9100750960,COME BIEN RESTAURANTE,Carrer de Federico García Lorca 25,MONTORNÈS DEL VALLÈS,
9100373506,PENYA ELS BARTOMEUS,PLAZA JOAQUIM MIR 1,MONTORNES DEL VALLES,
9100373422,CHARCUTERIA BENITA,PLAZA DE LA CASERNA S/N,GRANOLLERS,
9100040748,RESTAURANTE RAMASSA,BARCELONES 9,CORRO D´AVALL,
9100040967,RSTE. BONA TAULA,MONTSERRAT 36,LLIÇA DE VALL,
9100041059,"L,ESTACIO DE SERVEI",VALLES 1,CORRO D´AVALL,
9100041485,BAR TONYSA,Carrer del Pintor Mir 2,MONTMELÓ,
9100041564,BAR RESTAURANTE MORDISQUITO,"CR JOAN PRIM, 90 -",GRANOLLERS,
9100041740,CARNICERIA CANADELL,FOLCH I TORRES 95,LLIÇA D´AMUNT,
9100042249,BAR RUMY,JOANOT MARTORELL 1,GRANOLLERS,
9100042500,CAFE SANT ROC,"CR SANT ROC, 5 -",GRANOLLERS,08:00:00 - 11:00:00
9100042942,BAR EL VERMUTILLO,DE LES HORTES 2,GRANOLLERS,
9100043107,RESTAURANTE LOS ANGELES,CR GRANOLLERS SABADELL KM. 13 -,LLIÇA DE VALL,07:00:00 - 11:00:00
9100043454,FRUTOS SECOS LA CLOSCA,CALLE SANTA ELISABETH 9,GRANOLLERS,
9100043839,BAR PLAZA GRAN,GRAN 3,MONTMELO,
9100043866,BAR YUMEI,GIRONA 210,GRANOLLERS,
9100044089,RESTAURANTE MERITXELL,Avinguda Cantallops 14,LLIÇÀ DE VALL,
9100044243,PUNTO,VALENCIA 60,ROCA DEL VALLES (LA),10:00:00 - 14:00:00
9100044326,BAR CAN MOI,PASEO ANDALUSIA 103,BELLAVISTA,
9100044359,Restaurante Adela de Lliçà d'Amunt,Passeig de Sant Valerià 171,LLIÇÀ D'AMUNT,
9100044399,FLECA BRETCHA (PSG. MONTANYA),ESPANYA 8,FRANQUESES DEL VALLES (LES),
9100044419,RSTE. LA GRUILLA,Carretera Parets a Bigues 8,LLIÇÀ D'AMUNT,
9100044419,RSTE. LA GRUILLA,Carretera Parets a Bigues 8,LLIÇÀ D'AMUNT,
9100041886,RESTAURANTE MARCOS,CALLE JAUME GINESTI 1,VILANOVA DEL VALLES,
9100044099,SUPERMERCADO GASOLINERA DISCAU,CARRETERA MONTMELO 120,GRANOLLERS,
9100110789,GRUP TESI,Carrer de Joanot Martorell 121,GRANOLLERS,
9100150866,DIVERSUS GASTRONOMIA,MASIA CAN MALE S/N,LLIÇA D'AMUNT,
9100614225,LA NOVA LLIMA,JAUME I 14,SANTA EUGÈNIA DE BERGA,
9100597250,BAR ELS ESTUDIS,PLAZA AJUNTAMENT S/N,MALLA,
9100590492,RESTAURANT CAL XORIGUER,CALLE PUIG 2,SANTA EULÀLIA DE RIUPRIMER,
9100169481,"BAR CAN TON, S.C.P",CALLE MAJOR 33,SANTA EULÀLIA DE RIUPRIMER,
9100130145,RESTAURANT UNTOK,CALLE ELS PIRINEUS 21,GURB,
9100473447,RESTAURANT PUIGLAGULLA,CARRETERA PUIG-L'AGULLA S/N,SANT JULIÀ DE VILATORTA,
9100627170,ELS FOGONS DE LA NEUS,AUTOVIA C-17 KM 81,SANT QUIRZE DE BESORA,
9100568729,BAR COOPERATIVA,AVENIDA JOAN MARAGALL 2,SANT PERE DE TORELLÓ,
9100461830,BAR CANIGO,Carrer de Canigó 41,TORELLÓ,
9100252094,BAR RACO JUVENIL,PLAZA JOANOT MARTORELL 19,TORELLÓ,
9100139252,BAR EL CASAL,PLAZA NOVA 14,TORELLÓ,
9100129209,KBCIK,PLAZA LA SARDANA 6,TORELLÓ,
9100126369,EL GAT BAR,CALLE ELS ESTUDIS 13,TORELLÓ,
9100410610,BAR TSE-TSE,PLAZA VELLA 3,TORELLÓ,
9100615441,WAYE 66,Passeig de Sant Joan 66,MANLLEU,
9100606155,BAR REST. MANLLEU,AVENIDA ROMA 104,MANLLEU,
9100160054,BAR NOU,CALLE SANT JOSEP 2,LES MASIES DE RODA,
9100609846,BAR NO HO SE,CALLE NURIA 14,TORELLÓ,
9100058035,L'ESPAI RESTAURANT,CALLE REC D'ACUMULADA 9,FOLGUEROLES,
9100056628,CABANYA MIR,CARRETERA VIDRA KM 1,SANTA MARIA DE BESORA,
9100043594,RSTE. PEIX D'OR,MATARO A GRANOLLERS S/N,LA ROCA DEL VALLÈS,
9100420424,PADEL ARGELAGUES,DEL PILAR 4,LLIÇÀ DE VALL,
9100536947,JOSE QUILES CARRERAS,AVENIDA SANT MORITZ 15,LLIÇÀ DE VALL,
9100540250,ZONA ACAMPADA CIRCUIT CATALUNYA,CALLE MAS MORENETA S/N,MONTMELÓ,
9100540250,ZONA ACAMPADA CIRCUIT CATALUNYA,CALLE MAS MORENETA S/N,MONTMELÓ,
9100542312,RACÓ DE SANT FOST,CALLE MIQUEL BIADA 1,SANT FOST DE CAMPSENTELLES,
9100547001,BAR PARC DEL TENES,PAISOS CATALANS SN,LLIÇA D´AMUNT,
9100563721,HOSTAL SERRA,MAJOR 1,MONTMELÓ,
9100574583,BAR ALIANÇA,Carrer l'Aliança 17,LLIÇÀ D'AMUNT,
9100576639,ATENEU ALIANÇA,Carrer l'Aliança 17,LLIÇÀ D'AMUNT,
9100576643,LA TAVERNA DEL ULTIMO HEAVY,CAN ROURE 18,LLIÇA D´AMUNT,
9100373403,FLECA LA FLORIDA,CALLE LA FLORIDA 22,LA LLAGOSTA,
9100373428,HEBRON,CALLE GIRONA 20,LA LLAGOSTA,
9100041363,CIRCUITO DE CATALUNYA,CAMI MAS MORENETA SN,MONTMELO,
9100041363,CIRCUITO DE CATALUNYA,CAMI MAS MORENETA SN,MONTMELO,
9100041363,CIRCUITO DE CATALUNYA,CAMI MAS MORENETA SN,MONTMELO,
9100041363,CIRCUITO DE CATALUNYA,CAMI MAS MORENETA SN,MONTMELO,
9100242346,LA PIZZETA,CALLE CANIGO 1,SANTA EUGÈNIA DE BERGA,
9100041442,BAR ROMERO,Passeig de Can Salgot 29,LLIÇÀ D'AMUNT,00:00:00 - 00:00:00
9100041618,PISCINAS LLIÇA DE MUNT,PAISOS CATALANS SN,LLIÇA D´AMUNT,
9100044043,BAR NADAL,CARRETERA C-155 KM 14,LLIÇA DE VALL,
9100044130,BAR TALGO,ENGINYER 7-9,GRANOLLERS,
9100044391,BAR MIRADOR,BARCELONA 110,LES FRANQUESES DEL VALLES,
9100120687,DELS CASTANYERS RESTAURANT,CAMINO ELS CASTANYERS S/N,SANT FOST DE CAMPSENTELLES,
9100043706,RESTAURANTE MELARA,DE LA NORIA 15,"ROCA DEL VALLES, LA",
9100716110,BAR EL CAFETO,Carrer de Cabrera 1,TORELLÓ,
9100687352,Latitud 42,Carrer de Sant Miquel 1,TORELLÓ,
9100744181,MAISON DU GRAIN (LLISA AMUNT),Carrer Baronia de Montbui 42,LLIÇÀ D'AMUNT,
9100661607,DIR SANT CUGAT,CARRETERA RUBI 76-78,SANT CUGAT DEL VALLÈS,
9100627485,Ca la Cisca,Avinguda Montserrat 12,LLIÇÀ DE VALL,
9100740458,FORN CAFETERIA AVENIDA,AVINGUDA D'ANGEL SALLENT 146,TERRASSA,
9100749021,RESTAURANT 69KDIRES,Avinguda de Pompeu Fabra 24,MONTMELÓ,
9100755589,La Sala,Carrer Josep Tarradellas 31,SANTA EULÀLIA DE RONÇANA,
9100758360,CULTURAL CAN ROVIRA,Carrer de l'Alzina 29,LLIÇÀ D'AMUNT,
9100667648,CA LA NENA,Carrer Gran 20,CALLDETENES,
9100681544,LA TASKA DE CARMEN,PASEO ANDALUSIA 15-17,LES FRANQUESES DEL VALLES,
9100743215,Restaurant L'Arumí,Carretera d'Arbúcies 21,SANTA EUGÈNIA DE BERGA,
9100736229,HOSTAL CAL XIC,Carrer del Freixa 1,SANT PAU DE SEGÚRIES,
9100736213,HOTEL RESGUARD DELS VENTS,CARRETERA GIV-5262 S/N,RIBES DE FRESER,
119646,OBSEQUIOS EVENTOS TURIA,"ROSELLON, 515",BARCELONA,
119642,OBSEQUIOS EVENTOS DEPORTIVOS DAMM,"ROSELLON, 515",BARCELONA,
9100097548,GRANJA VINALLONGA,CALLE JACINT VERDAGUER 3,MONTORNES DEL VALLES,
9100385693,LA COCA DE FOLGUEROLES,Carrer Camí Vell de Vic 16,FOLGUEROLES,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
100423,DISTRIDAM,"C/ PRAT DE LA RIBA, 13",SANT BOI DE LLOBREGAT,
